track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3HPocb6fNCUSS0mmXpGGXn,Let It Go,Paige,0,0dWuDDit2jZJU7s6MMXE0s,Let It Go,2018-06-15,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.681,0.716,5,-7.033,0,0.103,0.0588,0.000868,0.137,0.23,124.021,189707
3I1dBcU36DdnR9cjK0li2I,One Second,Josh Arce,38,3RDhlJd60eASvZ7zKob6AJ,One Second,2019-10-18,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.673,0.722,6,-5.324,1,0.122,0.152,0.0,0.0902,0.808,123.952,201504
0rI56S1biB0efYypn7eNpP,Kill For You,Skylar Grey,50,0CQMTyHzmWKAhY9TV4Zqqc,Natural Causes,2016-09-23,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.67,0.8,4,-5.933,0,0.297,0.151,3.47e-06,0.613,0.268,95.693,291667
7CDRaqIaJYJoxa4tlhcihh,Someone,Pete Kingsman,32,7jgIEZC9DTfT2egGFAUdsL,Someone,2018-07-20,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.564,0.746,0,-6.353,1,0.0455,0.0196,0.0,0.118,0.404,144.963,219658
6wJwkMo278iWVlWl1XQ4WA,The Heart Wants What It Wants,Selena Gomez,70,2iFTxCYwhF5oC1L8s1B0rI,The Heart Wants What It Wants,2014-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.616,0.789,7,-4.874,0,0.0377,0.053,0.0,0.142,0.621,83.066,227373
5QEOyTOieflmYwkkFoDTRm,Etnia,Visage Music,28,4Alpr0Oh86mgs1UopHPGk7,Etnia,2018-09-17,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.837,0.725,0,-7.652,1,0.0495,0.0186,0.26,0.451,0.0392,120.01,246000
2IkZFbw7m2uh4tqJkuWDJM,Echte Berliner,AK Ausserkontrolle,50,7dSo0zkSKiPSBquhrDfNuP,Selbststeller - EP,2016-04-29,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.56,0.74,10,-3.873,0,0.372,0.0828,0.0,0.251,0.466,91.959,163293
1wXtvhUaHymGrhbjPI0KK9,Burn It Down,AtellaGali,0,4ejzlYqWyHPwLfOCY1IX74,Burn It Down,2017-07-14,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.783,0.766,10,-4.947,1,0.0993,0.0106,0.00318,0.0608,0.513,100.018,201747
0OeBUQzpwf7PYIvGtSPGAE,Battlement,Neuschwanstein,7,1591mGQHMwUHjRfU4ma9jH,Battlement,2006-10-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.23,0.684,9,-9.467,0,0.0368,0.462,0.818,0.312,0.0984,155.14,432867
062mh4qAZyDV9dIQK70iu0,Miss You Much,Janet Jackson,42,7jtBAkD6DL5yn7komrFTxE,Rhythm Nation,1989-09-19,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.703,0.973,6,-8.719,0,0.0401,0.0284,9.59e-05,0.302,0.704,115.184,252427
4qYHnP5AmKzXbJhciPV8si,Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",58,5OkHt7JZ6HSkJH359y2H31,Dreamer,1974-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.518,0.376,9,-18.248,0,0.0431,0.933,0.86,0.0976,0.744,158.089,233560
1ObsWA74zO0Q2QQeFZ3tH3,Purple Haze,Jimi Hendrix,0,1AOk1anF8r6J2gmGG3Kzra,Experience Hendrix Box Set,2000-09-11,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.458,0.823,2,-5.347,1,0.068,0.0125,0.357,0.323,0.518,108.554,208333
0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix,Blondie,70,7mEjsBlRmfP63cH1gdPT6A,Best Of Blondie,1981-10-31,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,70,13topfW33NjnACjnRiZBX7,Three Days Grace,2003-04-19,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480
30BsewEJZPxfuLNAlZPFje,"Read All About It, Pt. III",Emeli Sandé,68,0QwbgAJnx9FEFFC3EsyLrQ,Our Version Of Events (Special Edition),2012-01-01,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.63,0.44,2,-7.186,1,0.0249,0.822,3.87e-06,0.0926,0.343,98.082,283707
5nbNdS5SKdpiDZjCBh8W7b,Get It On,T. Rex,18,6hPt04r4KtO00nwhdGJ8Ox,Electric Warrior (Deluxe Edition),1971-09-24,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,262613
0arymh4a4YsUaps34DfA7L,When Can I See You,Babyface,13,5y4ohfVVgrOEwTM74TJbuS,For The Cool In You,1993-08-24,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.813,0.432,1,-13.324,1,0.0602,0.251,1.36e-05,0.115,0.573,84.612,229307
7hN5TKSdRb56uytwIpcUES,99 Problems,Hugo,61,6Tolvy5sgnENXLNDNwQ9L6,Old Tyme Religion,2011,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.529,0.557,9,-7.762,1,0.0738,0.0357,3.93e-05,0.0734,0.592,162.599,137427
4poybupy26pTWPr9zY1i7h,Some Say,Nea,81,5pCAWYym13GcQN8CXEb89m,Some Say,2019-09-06,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.779,0.342,3,-6.316,0,0.0404,0.701,2.56e-06,0.132,0.482,104.993,175602
48K6PkRH2xYoQ4UHDf0Tjm,Ocean,SZY,23,1827BzNwLnISYO0kMxmUmV,Ocean,2019-08-02,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.522,0.67,1,-8.511,1,0.0965,0.507,5.17e-06,0.179,0.469,160.034,163516
3zVibdZHsVH05p5Crux6xX,La Demanda,Romeo Santos,65,1yM8iaMk4Slsqr94LabgN1,Utopia,2019-04-05,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.865,0.712,6,-4.519,0,0.0397,0.102,1.22e-06,0.311,0.951,122.021,234480
14X1WxiHXdVRJ99cMCBzOE,How I Move (feat. Lil Baby),Flipp Dinero,67,3zMEkZNzS5yJDcnqPhIk10,LOVE FOR GUALA,2019-11-22,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.826,0.635,5,-5.181,0,0.212,0.102,0.0,0.245,0.808,119.954,224916
7dsHYU5bH0qksf8e1loXcl,Catch,Dresses,33,1tWU86dOXqIE0oSDBg70lm,Let Down,2015-10-23,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.818,0.574,10,-7.192,1,0.0476,0.29,0.0,0.0875,0.869,120.027,231121
4sabZStEJHsz88F2PLQYfz,Kylie,Akcent,40,26EvgYcmTMHHvVNObNPkhQ,Primul Capitol,2006-01-01,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.761,0.817,5,-6.187,0,0.0392,0.00859,0.0,0.0762,0.759,125.021,245960
3BaridxR3bsmZw3F8ERWPj,Burn (feat. Big Sean),Meek Mill,47,2BP4Ln4clEY4tZpX9qGNj3,Burn (feat. Big Sean),2012-09-10,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.67,0.895,2,-1.438,1,0.349,0.327,0.0,0.269,0.622,111.389,216667
4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,Maroon 5,80,5zClcGCSWj926AMjvBNSLc,Songs About Jane: 10th Anniversary Edition,2002,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,259453
13aXosb9ASn6tRQbfw1WPU,Dope Boyz,T.I.,32,0KKo9KfKSsewezQ6Iyh7Ww,I'm Serious,2001-10-01,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.755,0.619,4,-8.895,0,0.225,0.03,0.0,0.213,0.297,86.992,264840
7CmZyVcq6tZ12uDy2MTMCf,Shotgun,RudeLies,19,4fg2Vj2IiCKQ4NoyN5qkk9,Shotgun,2018-11-30,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.637,0.935,5,-3.909,0,0.0486,0.00198,0.367,0.18,0.428,127.947,168750
5cImOblhS97lw6MvbPupUu,Strong,R3HAB,52,55Hll4wRYqiKB3kMm6Hl7n,Strong,2015-11-27,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.448,0.856,5,-3.162,0,0.0537,0.0211,2e-05,0.2,0.511,127.977,169102
1cOj24fUMnBSXhtp7waHVW,That's What Friends Are For,Dionne Warwick,57,0HpZFxWfSL8V4wzEtUvGFo,Greatest Hits 1979-1990,1989-10-31,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.673,0.286,8,-14.643,1,0.0313,0.294,0.0,0.086,0.199,120.117,256467
1FvOiE8MGWB8MUCAPvro3h,Flowers,Jacob Tillberg,50,6qUFkYctUITXkByoa80xbi,Flowers,2019-03-24,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.754,0.652,11,-4.924,0,0.0308,0.174,0.0,0.113,0.474,95.006,192013
1umsRbM7L4ju7rn9aU8Ju6,Sacrifice,gizmo,29,1E7gYGatd62EOqbtecCF2B,Sacrifice,2018-12-18,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.767,0.576,10,-9.683,0,0.256,0.145,2.61e-06,0.0968,0.187,139.99,96062
4LLHvfvE21JQFD9ZKVCbd0,Lost,T-Dre,62,5ksj97hVu25U5lHRov3kkX,Mexican Invasion,1998,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.762,0.545,2,-9.221,1,0.145,0.211,5.78e-06,0.122,0.039,93.629,288157
6BDTqdiitPRU8C23zThBV0,Move To The Rhythm - Original Mix,Tiësto,0,6o1PfuVl08EDpwVAPc0ZrX,Move To The Rhythm,2013-08-26,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.415,0.986,10,-3.886,0,0.107,0.000313,0.877,0.0736,0.037,128.006,348750
0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,75,4S8F794ucXJcAtycwOZgR9,Bitch Better Have My Money,2015-03-26,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.781,0.728,1,-4.981,1,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,219306
6BPUwak7LDEFuU2FZVHhgl,Coffee,Sylvan Esso,0,5ituB2BTH7YtlSWDLdKloe,Coffee,2014-01-01,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.45,0.461,0,-8.081,1,0.16,0.345,0.000837,0.0872,0.184,98.729,268213
1NgpsJbbpHcFg9j88eb3TK,El Día Que Muera,Ñejo,51,4BtctIcXmt8MiYEI2DDGLC,El Día Que Muera,2019-06-21,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.835,0.572,9,-5.86,1,0.244,0.149,0.00617,0.156,0.459,145.914,257556
524euygKKFWurhvIdSrkg6,I Tuoi Particolari,Ultimo,66,6sbV5tigkQuCteprgk9pwd,I Tuoi Particolari,2019-02-06,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.659,0.588,0,-5.682,1,0.063,0.632,0.0,0.124,0.297,135.884,219939
4Sj8JZ9zZfl8HaOav5yTVq,1-800-273-8255,Logic,3,6moZiBIgT0LQNSSDNw1hPA,1-800-273-8255,2017-04-28,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.622,0.593,5,-7.755,0,0.0414,0.56,0.0,0.175,0.369,100.048,250200
2He7ZIvNyBo188a6hvS0zT,Ben,Tessa,66,77c46Hk6NjX0EqUBwaFY5v,Ben,2019-10-11,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.897,0.536,1,-5.612,0,0.308,0.398,0.0,0.338,0.71,92.984,176129
6iovySmAVi5FSbQgzTfoAG,Soundtrack 2 My Life,Kid Cudi,44,1OnCqi7IuzjnrOh2ZNvJHd,Man On The Moon: The End Of Day,2009-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.468,0.753,4,-6.761,0,0.115,0.454,1.33e-05,0.368,0.467,86.473,235627
4QIzuPwXBsznrd3THZMEJs,The Universe Is Yours (feat. Micah Martin),ARMNHMR,48,3hgIBnfiy81mjhtGsRiXyt,The Universe Is Yours (feat. Micah Martin),2019-11-22,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.319,0.902,8,-2.703,0,0.065,0.0486,0.0,0.307,0.225,152.019,194211
5PiRqego6KQfP0Y1PgdsWp,Wouldn't Be Surprised,Oddisee,22,48nXg8R2dOVpx4x0cPxqIN,Alwasta,2016-03-24,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.453,0.754,7,-5.173,0,0.274,0.539,0.0,0.514,0.363,79.997,122975
23IK8TF2MSiLnuEjaYPfVV,Nightshift,Commodores,61,6QRiOSB53KZEe22LfWr6EP,Nightshift,1985-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.727,0.559,8,-10.194,1,0.0392,0.62,0.0114,0.0629,0.393,105.06,306560
3d9snMJKWWca3FB7PwJ5gx,What’s My Name,Ringo Starr,35,5Oi2l8yztQLKvJ9uAYOe81,What's My Name,2019-09-13,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.479,0.84,7,-5.629,1,0.031,0.00687,0.000647,0.214,0.725,149.968,225227
6hBofveV7cUFOSuUB9RQjk,busking,_tag,62,5n3Tv4OXiCOqMA9Tcazwhq,busking,2019-02-12,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.622,0.0701,0,-13.016,1,0.0421,0.495,0.911,0.102,0.247,77.065,140714
4objxuNfJlJHomkRIPa2Y2,Drinking Alone,Carrie Underwood,61,6LURWtPusB5fGenqj0lbFd,Cry Pretty,2018-09-14,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.691,0.732,5,-3.715,0,0.0294,0.0326,0.0,0.0608,0.477,97.949,258293
2TUJkHltq1US7pmQOTniTe,Kesh,D-Rashid,3,4bFMPyTHE7qct5IQehf9Hy,Salto Sounds Presents Moganga Big,2017-04-14,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.687,0.931,5,-2.937,0,0.0648,0.00196,0.86,0.703,0.406,127.003,263040
4Q6wWm1GyMweUtoz6PNvrr,Everything Looks Beautiful,Lucie Silvas,23,1VVaCcDi6CDJ86XpyGVUQ0,E.G.O.,2018-08-24,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.393,0.44,6,-6.225,1,0.0489,0.0778,2.25e-06,0.0817,0.311,140.188,299067
46D0hYb1B7qiU33VtXt21W,Easy,Camila Cabello,78,514p9UpvibpBhShFgpZaxS,Easy,2019-10-11,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.574,0.593,4,-5.731,0,0.0463,0.411,1.55e-06,0.0966,0.355,128.073,194686
1DqdF42leyFIzqNDv9CjId,Dynamite,Taio Cruz,71,159jpldDCgsgH6KGgjy63c,Rokstarr,2010-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.754,0.804,4,-3.177,1,0.0853,0.00332,0.0,0.0329,0.818,119.968,203867
6EfPYZWmBWO2KSR5AAPeid,Viral,Soly,30,76Cr22XQMAd46fiWeoZqfQ,Viral,2018-08-31,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.857,0.609,11,-5.752,1,0.137,0.0889,0.0,0.0949,0.201,125.987,270476
5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,82,4bLCVUEB9YWKEeaJm8FfqQ,Close To Me (feat. Swae Lee),2018-10-24,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.574,0.758,1,-5.029,0,0.0621,0.0969,0.0,0.395,0.492,144.111,182623
12M2FNbOi1FOIe5KBGEwU3,Rabb Rakha,BIR,31,7xiFRhSJMOAaE9NQp7UnEb,Rabb Rakha,2018-12-07,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.885,0.58,10,-10.24,0,0.225,0.719,8.74e-05,0.12,0.94,93.981,167547
0u8G4v3ys9EM5zbdkRStOP,Oh Mama Shake That Booty (feat. Lunar),Martin Silence,37,5er3L8T00NKhQpDDr02aq4,Oh Mama Shake That Booty (feat. Lunar),2013-12-16,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.741,0.867,6,-5.513,0,0.0487,0.00108,2.89e-06,0.283,0.553,130.028,220269
00p85inzGeXRXgqDVn7Ftq,Laps,Zotiyac,36,3JPejWmP5LweCgQ2xHgYjV,Laps,2018-11-16,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.756,0.453,8,-9.965,1,0.318,0.0039,0.0,0.632,0.114,140.132,144380
7aNTFhSXwUtXWP063Y46rV,As You Will,Wolfgang Lohr,35,045pd68z8017VF3kkVx8d6,As You Will,2016-03-24,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.825,0.845,10,-6.345,0,0.088,0.00423,0.719,0.182,0.764,123.034,378538
2N7Qm7YdgvWlg8ZoxLkOND,Never Be The Same,Tritonal,57,7vII1vHdNWjz8lX04nZdyO,Never Be The Same,2019-09-27,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.504,0.87,4,-4.828,1,0.0449,0.0164,0.0,0.125,0.276,127.997,264375
5bY5dJ7CGyNRSo6icGUo6H,Diva,Nicki Nicole,43,5KdLGjhWQgwor8l5DsSZgR,Recuerdos,2019-11-08,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,0.795,0.579,0,-6.48,0,0.0426,0.188,0.0,0.0788,0.637,115.032,200200
4ddsyeVgiigtQToGyn6hMJ,Stay,Roderic H,33,6epBrNkflQDKRhCrMb3bop,Stay,2020-01-10,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.676,0.367,5,-15.681,0,0.0328,0.169,0.000569,0.127,0.259,119.968,165777
1HfPcQ3c2HyGeID3u1lmCa,She Wolf (Falling to Pieces) (feat. Sia),David Guetta,53,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-26,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.492,0.857,7,-2.634,1,0.0655,0.0841,7.82e-06,0.344,0.393,129.973,222500
5tNPTZNNSGt4LnOMdg2OgO,La Mentira,Mando,17,6l53tWKERC023oCN5u8KEm,La Mentira,2019-02-22,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.609,0.796,6,-4.661,0,0.0332,0.101,0.0,0.345,0.692,94.018,204255
2eAnGTLot2MF7rZspl8F3Q,Stick Em,DJ Isaac,0,3g2PUF3lUzehiqROmJBBI6,Stick Em,2015-08-31,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.377,0.926,4,-4.385,0,0.0683,0.00144,0.769,0.0827,0.0342,130.163,180923
4yEyeWa53n6yAx8kxxj8kt,Bite My Tongue,The Academic,26,1FpIi2NcYiXBGJcXhAzJQc,Tales from the Backseat,2018-01-12,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.53,0.85,7,-3.813,1,0.037,9.77e-05,2.48e-06,0.29,0.546,139.894,206012
1CRy08G60mS5jvhB27xMpS,Juliet & Romeo,Martin Solveig,72,4ndTH1x8j5zYaidYSO5MXh,Juliet & Romeo,2019-12-06,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.712,0.664,11,-8.026,1,0.0345,0.0416,0.000104,0.0668,0.781,122.014,204514
0kFM6t9htbB53Dg8frGDGh,Kiss Me Deadly,Lita Ford,54,5nfd1bXqze24U3EZXP1Qlk,Lita,1988-01-02,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.468,0.743,0,-10.846,1,0.0326,0.00819,7.88e-05,0.369,0.648,156.103,241800
6NGet2NFndj4XvpjH9iMvb,Bailando - Spanish Version,Enrique Iglesias,4,54MhxA94XThhIcDmlw9PrD,SEX AND LOVE (Deluxe),2014-01-01,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.725,0.779,7,-3.501,1,0.119,0.0457,2.76e-06,0.0446,0.948,91.018,243413
0TBuySbBzGo4Jgc410MvJp,Who Want It,David Banner,30,3Rdf6EFR90LuwLXkBWxLvm,The God Box,2017-05-19,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.456,0.929,2,-4.576,1,0.453,0.0415,0.0,0.121,0.393,168.114,236373
1irXmwdCbngOtucJNd5mSl,Violet City,Mansionair,4,1iLP59oFLYZaL801I48i9P,Violet City,2018-04-05,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.596,0.784,3,-6.723,0,0.033,0.0642,0.139,0.216,0.432,162.019,213516
765ZpBQUUFKAVjzVyW77if,stop and stare,joan,47,2x0dCdfqGuqk7e9eJsUsjU,portra,2018-07-11,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.58,0.746,10,-5.704,1,0.04,0.00948,6.76e-05,0.11,0.548,97.008,201953
7FQyzz3MRRyIHB2xuPjQhL,Twenties,Wolfgang Lohr,42,7413jwxa7Q2UbGbegbuMBj,Twenties,2020-01-10,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.733,0.837,0,-6.593,1,0.125,0.248,0.000555,0.359,0.911,121.093,190413
3B3El69ZXyan2w7wt14Z6c,B 612,Nhyx,38,4LNlXjHDKmn685CFOEXLYH,B 612,2019-12-13,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.684,0.609,5,-8.236,1,0.0369,0.853,0.902,0.102,0.204,117.973,268475
1WoYl4FAEAv4Sy0kTCRle4,Ontas (Te Pago El Uber),Leandro Da Silva,42,2dSHgJdfbSWE41uhhxIwIi,Ontas (Te Pago El Uber),2019-12-02,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.758,0.881,5,-3.432,1,0.105,0.0249,0.707,0.183,0.546,125.018,158224
0cppqb4vQycORHNMxr8DGd,Favorite Part Of Me,Astrid S,70,585s4f9yrPNsp0G7AkTFDF,Down Low,2019-09-26,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.598,0.502,1,-6.273,1,0.0447,0.862,0.0,0.096,0.403,121.621,198391
6Q45iYMuedSPVotifXvBSh,Good Together,The Runaway Club,35,2jKvPiYDsclRE1D60y61em,The Runaway Club,2014-03-04,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.708,0.894,0,-3.38,1,0.0313,0.00128,6.47e-06,0.109,0.886,126.032,234842
0PFEGtfuum8JiBkRied2vy,Dibiase,03 Greedo,38,4elwYqB897R5hwIqJXDXxy,God Level,2018-06-27,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.686,0.539,6,-7.172,1,0.121,0.0764,0.0,0.0787,0.627,180.071,242390
6fjsIxSPXnOjQleb11AYNU,"What Christmas Means to Me - from ""The Best Man Holiday Original Motion Picture Soundtrack""",Fantasia,49,1oV4pg51THaPN4eJveWxHt,The Best Man Holiday: Original Motion Picture Soundtrack,2013-10-25,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.679,0.759,1,-5.208,1,0.129,0.0348,0.0,0.0663,0.333,87.618,144453
2V0u2rXv1bzTiwivScz9fM,Fast Talk,Stephanie Mills,8,2ttKyfkGqMzpQQ6oqBwCqd,Home,1989-01-01,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.756,0.715,7,-10.743,1,0.0571,0.0502,0.0,0.219,0.635,107.314,309173
4Wbr1qIj5QtzYETxuXQrV7,Nomite - Passenger 10 Remix Edit,Horisone,20,2T7fgpdAnakJslWPTNfZJW,Raw,2019-03-08,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.693,0.805,8,-7.335,0,0.0507,0.00799,0.854,0.0669,0.0461,123.991,222581
1DLhyRZQq8YRh4waqHMfet,LFT,Quadron,39,1DK7dxeuo9R1Ma0iaZBz3f,Avalanche,2013-05-31,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.73,0.623,9,-6.5,0,0.0876,0.594,0.000144,0.15,0.873,96.067,209867
1urwvHUw8YORELR3sU0zZP,As Mulher - Gregor Salto Remix,Chernobyl,13,7HKVZNc5mfCADuVobFe8rp,As Mulher,2013-07-21,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.565,0.822,7,-5.03,1,0.365,0.0375,0.0136,0.031,0.378,191.624,281250
2PtBhfoPZ6VYtXkrE5FrCH,Reflections,MisterWives,62,726GB3GTBwPdsGr5XzOQbz,Our Own House,2015-02-24,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.682,0.676,2,-5.46,1,0.0291,0.0226,0.0164,0.101,0.604,111.008,186440
